,Day,log body size
1088,60,0.1876449307958384
1089,60,0.4184389039452001
1090,60,0.449043298907421
1091,60,0.1689483933270478
1092,60,0.5797236140318613
1093,60,0.8696964379759384
1094,60,-0.0851405974439707
1095,60,0.8870246947527203
1096,60,0.7706924861655277
1097,60,-0.8176654689440258
1098,60,-0.3772453675436464
1099,60,0.7002140488217256
1100,60,0.9009990461332964
1101,60,1.3531317152653628
1102,60,1.7966628605982389
1103,60,0.8662701989714413
1104,60,0.9314623805655396
1105,60,0.3401079159509038
1106,60,0.5437131747166583
1107,60,0.0639364417991763
1108,60,0.4702284302261017
1109,60,-0.6021757285281848
1110,60,0.2878083642266391
1111,60,1.2461471590667517
1112,60,1.507461099370046
1113,60,0.3647584881820048
1114,60,0.533728865655357
1115,60,1.1441106070025682
1116,60,0.8291377816635098
1117,60,0.491662776015225
1118,60,0.5109265988678335
1119,60,-0.5675275571031366
1120,60,1.295961333096015
1121,60,0.0710392753734759
1122,60,0.6228807078514438
1123,60,1.1507754483631103
1124,60,1.3498388456810415
1125,60,-0.2699412869383004
1126,60,-0.0096152436511559
1127,60,1.396026440682731
1128,60,1.17005345880229
1129,60,-0.4476286552328367
1130,60,-0.8725688684409862
1131,60,0.7884519235313088
1132,60,1.0167147663333425
1133,60,-0.1624596430199587
1134,60,1.1302826938866155
1135,60,1.3885008896942153
1136,60,0.9737752343192128
1137,60,1.2660859546280645
1138,60,0.9562988399506748
1139,60,1.1757321165796668
1140,60,1.217391016606518
1141,60,-0.0134301713712228
1142,60,-0.2001770813096646
1143,60,0.2512265567536497
1144,60,0.1634187593294534
1145,60,0.9853568178541936
1146,60,0.1063222798143737
1147,60,0.7045362047102941
1148,60,1.1298099530663834
1149,60,0.4715289247658581
1150,60,0.5110279247017764
1151,60,0.8422188065168934
1152,60,1.1747067779133655
1153,60,1.3132614407754526
1154,60,-0.4456930759721944
1155,60,0.8849824766277042
1156,60,0.9219481568238708
1157,60,1.168445036870962
1158,60,1.255316451295774
1159,60,-0.293440224166608
1160,65,0.2993075608309329
1161,65,1.7099739304563126
1162,65,0.7732934753296917
1163,65,0.97006964106018
1164,65,1.506737794555535
1165,65,1.2812055377170477
1166,65,0.9103060791108766
1167,65,1.839496279449879
1168,65,1.235012248807595
1169,65,0.8446646645680644
1170,65,0.7607465922325666
1171,65,-0.1874684734745413
1172,65,0.5906965354526724
1173,65,0.7268241700567611
1174,65,-0.5261974031827487
1175,65,1.209462296256693
1176,65,1.215656739044931
1177,65,-0.3422416652133039
1178,65,0.4443260430875009
1179,65,0.2984726912532335
1180,65,0.3422288028970492
1181,65,0.4497974168200324
1182,65,0.7740984118624148
1183,65,0.1966094593409574
1184,65,0.8919506385915504
1185,65,1.0456563366908098
1186,65,-1.009956179991485
1187,65,-0.7781651776520779
1188,65,0.6067800274680771
1189,65,0.9988602722307504
1190,65,1.2847240286345798
1191,65,1.6919970661535608
1192,65,0.6068107168560063
1193,65,1.080168316861418
1194,65,0.3494381024551101
1195,65,0.5670977350892078
1196,65,0.5563131894987688
1197,65,0.3319829871456458
1198,65,-0.4855011425539667
1199,65,0.1410382701309479
1200,65,1.382176617337609
1201,65,0.9850626075833384
1202,65,0.0470031617646388
1203,65,0.2527577508562467
1204,65,0.9573798335021304
1205,65,0.5351471671284471
1206,65,0.1105140878626187
1207,65,-0.1000216141009693
1208,65,-0.974433408765628
1209,65,1.1679375046558422
1210,65,0.6342586059723576
1211,65,0.7160449199140014
1212,65,0.8199575298009482
1213,65,0.8904838303544013
1214,65,-0.6210598466642225
1215,65,-0.3272948955367812
1216,65,1.6190278460747665
1217,65,0.1278014935617885
1218,65,-0.8162638251542927
1219,65,-1.7910843891458983
1220,65,0.8384292917725125
1221,65,1.3654633559544054
1222,65,0.1078394173406862
1223,65,1.0539307801016249
1224,65,1.3318882477238314
1225,65,0.943563432879336
1226,65,0.8188909325749434
1227,65,1.1389340063907931
1228,65,1.3034800282058876
1229,65,1.3986567882017935
1230,65,-0.309572029585947
1231,65,-0.2593071811122469
1232,65,-0.1027001176569338
1233,65,0.0472179031002297
1234,65,0.944308045661741
1235,65,0.3637026993147657
1236,65,0.6377747763254941
1237,65,1.4617539977028131
1238,65,0.4685035058730968
1239,65,0.6854056405163393
1240,65,0.8850289488035564
1241,65,0.961304908156396
1242,65,1.0944756833681384
1243,65,-0.6967564099996245
1244,65,0.8291869223945926
1245,65,0.7209564809851662
1246,65,0.5722879416758827
1247,65,-1.473718298837359
1248,65,-0.2464777702204326
1249,70,-0.1254797661405039
1250,70,1.0155452610402704
1251,70,0.4655275816743651
1252,70,0.9814721099599129
1253,70,1.2093121436503598
1254,70,0.8695246558355506
1255,70,0.9515594160381968
1256,70,1.3203415229740274
1257,70,1.1400469204478303
1258,70,0.9443956738894124
1259,70,0.7305964540053442
1260,70,0.2541683983866798
1261,70,0.7344281343822653
1262,70,1.090932161850613
1263,70,-0.4737758519399497
1264,70,1.103912260306413
1265,70,1.2931794617482388
1266,70,-0.8331522203808939
1267,70,-0.2313175564060479
1268,70,0.1557887477468558
1269,70,0.1719603544446523
1270,70,0.1643150601888661
1271,70,0.8651551117922
1272,70,-0.1642929433066478
1273,70,0.322787017584019
1274,70,0.9563069439188908
1275,70,-1.3532109039923172
1276,70,-1.0590960345759697
1277,70,0.3546150614367415
1278,70,0.9283942558136936
1279,70,1.036917702289525
1280,70,1.523799847873679
1281,70,0.891530834690226
1282,70,0.9807091022939176
1283,70,0.2195983432839681
1284,70,0.5024578280113374
1285,70,0.3009773344631749
1286,70,-0.302240943023042
1287,70,-0.8275754644140456
1288,70,-0.3506603323191576
1289,70,1.1586215174043537
1290,70,1.336707494429771
1291,70,-0.0821460866415973
1292,70,0.6729606185202534
1293,70,0.1732922617903515
1294,70,0.7020116334471144
1295,70,-0.4429326008908428
1296,70,-0.3584775247546413
1297,70,1.1423583715519692
1298,70,0.5426174234391941
1299,70,0.5734826952741952
1300,70,0.554182022592765
1301,70,1.1289207393029086
1302,70,-0.5673623567718735
1303,70,-0.2667778325458009
1304,70,0.9174546258866644
1305,70,0.4005725108497771
1306,70,-0.8556428303286953
1307,70,1.053712460867405
1308,70,1.2009267423861585
1309,70,-0.2462474080520513
1310,70,0.7036632285926934
1311,70,1.350117226060262
1312,70,0.8903015465665385
1313,70,1.1211023180023327
1314,70,0.9159854200712496
1315,70,0.9607508717664208
1316,70,0.8510381647197268
1317,70,-0.1679642081544786
1318,70,-0.2546716378363288
1319,70,0.1724361963884945
1320,70,0.2320023528045054
1321,70,0.9525630959917442
1322,70,0.810169897914276
1323,70,1.1480779294137688
1324,70,1.6504096055729582
1325,70,0.2206416842531881
1326,70,0.2644624785989238
1327,70,1.0172228878046634
1328,70,1.0896780879531391
1329,70,1.0451813961569985
1330,70,-0.9237524891717148
1331,70,0.4703427904740633
1332,70,0.605955920846934
1333,70,0.6635134971848787
1334,70,0.8627485097010664
1335,70,-0.5840512640069727
1336,75,-0.3829659374023445
1337,75,1.1314039514894076
1338,75,0.7889505982479178
1339,75,0.4601183119728888
1340,75,0.8075514055702759
1341,75,0.8793806346466649
1342,75,0.63603200131478
1343,75,1.375323669292975
1344,75,0.7513446309421983
1345,75,0.4814423061701151
1346,75,0.5152704532593811
1347,75,-0.4430205981553644
1348,75,0.5845086999070425
1349,75,1.0228490293848065
1350,75,-0.3493766230212389
1351,75,1.1316592032788844
1352,75,0.5628490803502332
1353,75,-0.3584775247546413
1354,75,0.1235390177175156
1355,75,0.2936706537999894
1356,75,0.6778518876729324
1357,75,0.4491029462570024
1358,75,0.8975395253134212
1359,75,-0.1342989042290722
1360,75,0.2774826830661112
1361,75,0.8123048918056192
1362,75,-1.1375774394402385
1363,75,-1.0768595493710835
1364,75,-1.0768595493710835
1365,75,0.3848458113082064
1366,75,0.8883734324453858
1367,75,1.3593357626466005
1368,75,0.6431294890870561
1369,75,0.922186595859783
1370,75,0.0402226072435859
1371,75,0.0871103153450693
1372,75,0.178460508363767
1373,75,0.128274232316477
1374,75,-0.7519996006539225
1375,75,-0.1154044935068485
1376,75,1.3520496590231132
1377,75,1.0892216772361305
1378,75,0.2815010087251288
1379,75,0.5599791390582647
1380,75,1.008105243853915
1381,75,0.5814475814112152
1382,75,0.0379936558185669
1383,75,-0.7101948701841646
1384,75,1.3013212216938967
1385,75,0.1989629999980834
1386,75,0.6741424762685175
1387,75,0.2223630900335214
1388,75,1.1765785352184193
1389,75,-0.5061632047532849
1390,75,-0.4178942923914277
1391,75,0.6820335791348451
1392,75,0.3125828584945068
1393,75,-0.8189474134793395
1394,75,0.6907983306705812
1395,75,0.8054062279367812
1396,75,-0.56716306939846
1397,75,0.7012829254533209
1398,75,1.2179958067208367
1399,75,0.5998306128397927
1400,75,0.5526543078202603
1401,75,0.7043342789739913
1402,75,0.8333833900179068
1403,75,0.725902337943387
1404,75,-0.2285427419973944
1405,75,-0.6181835774199829
1406,75,0.291223206479372
1407,75,-0.1622296631040384
1408,75,0.6002649682555926
1409,75,0.688983386990391
1410,75,0.7265860078952298
1411,75,0.9283942558136936
1412,75,0.2385258184921582
1413,75,0.3476513814800382
1414,75,0.7541408392150852
1415,75,0.6568528379246695
1416,75,0.999673714796262
1417,75,-0.9209088138187856
1418,75,0.3993977662925554
1419,75,0.4509052596268913
1420,75,0.8092642586125931
1421,75,0.9696656295016092
1422,75,-0.5144502648478941
1423,80,-0.531041084566196
1424,80,0.9911075357758564
1425,80,0.5713139042413085
1426,80,0.6076507331212241
1427,80,0.8929438029951795
1428,80,0.7595512952389498
1429,80,0.7836456878123792
1430,80,1.165219166468004
1431,80,0.6842319663736236
1432,80,0.4607247205132799
1433,80,0.5451770979313674
1434,80,-0.6548270863036778
1435,80,0.3090199045413375
1436,80,0.8975625548614821
1437,80,-0.3927977129088014
1438,80,0.9677344066540076
1439,80,0.6396467084625679
1440,80,-0.460875867104518
1441,80,-0.1438491281510941
1442,80,-0.0607730222022274
1443,80,0.248452350217918
1444,80,0.2630293832269613
1445,80,0.6175160318846968
1446,80,-0.184959467823922
1447,80,0.6920442125142626
1448,80,0.4122448079178674
1449,80,-1.4248481300099496
1450,80,-1.0927501715009202
1451,80,0.189746774838778
1452,80,0.2665432357753383
1453,80,0.7557617345591464
1454,80,0.8525576595022871
1455,80,0.4072913082558127
1456,80,0.9553287929629484
1457,80,0.1422978034902242
1458,80,0.2395051379560923
1459,80,0.1932011339818042
1460,80,0.0398423939082108
1461,80,-1.3403862317401252
1462,80,-0.2423499171345997
1463,80,1.0082083726108475
1464,80,1.0289892797576958
1465,80,-0.148101243288224
1466,80,0.4778729857293222
1467,80,0.783361617729246
1468,80,0.0868512299167718
1469,80,-0.1863207216042071
1470,80,-0.7816962941698249
1471,80,0.8845292623812495
1472,80,0.2012769470181702
1473,80,0.5549612259634004
1474,80,0.4657050021224269
1475,80,0.8978159720196515
1476,80,-1.1214847903906693
1477,80,-0.6152505938497481
1478,80,0.6155629560053606
1479,80,0.3864219928296964
1480,80,-1.0243308149238022
1481,80,0.2581065663982286
1482,80,0.9126320643048984
1483,80,-0.8120473517299089
1484,80,0.5266197247034835
1485,80,1.0801452031987837
1486,80,0.172578938741989
1487,80,0.6242916221451225
1488,80,0.4017459452547166
1489,80,0.5909787686026575
1490,80,0.6016287705020563
1491,80,-0.5208061859594546
1492,80,-0.8097577952704406
1493,80,-0.2655974834914835
1494,80,-0.187752128090198
1495,80,0.4210774199163303
1496,80,0.4600469108534172
1497,80,0.6376467755222686
1498,80,1.0532392967594382
1499,80,0.2551763044064115
1500,80,0.0477962751872715
1501,80,0.4598328075987589
1502,80,0.6968995406429151
1503,80,0.7159780362779596
1504,80,-1.4140953727809071
1505,80,0.5174293457177283
1506,80,0.339954986942337
1507,80,0.7501705250840001
1508,80,0.7546726064129236
1509,80,-0.494230492834014
1510,125,-1.995100393246085
1511,125,0.7687183674070194
1512,125,-0.2256466815323282
1513,125,-0.2850189550322972
1514,125,0.0741793981742514
1515,125,0.2053868297249507
1516,125,0.2911759617060367
1517,125,0.833778310299691
1518,125,0.4693784338518171
1519,125,-0.4716049106127093
1520,125,-0.4354089844812364
1521,125,-0.0855578883616465
1522,125,0.6429059641231986
1523,125,-1.3019532126861395
1524,125,0.049742091894814
1525,125,0.2963940130538024
1526,125,-0.5691612007789542
1527,125,0.0751074724868054
1528,125,-0.6694306539426292
1529,125,-0.355247391947547
1530,125,-1.3862943611198906
1531,125,-0.0640053299759124
1532,125,0.2413763195752694
1533,125,-0.4780358009429998
1534,125,0.2821668917636708
1535,125,0.1016536537264998
1536,125,0.6512829764612464
1537,125,0.2753564227611439
1538,125,-0.8096809968158968
1539,125,-0.2836900511822435
1540,125,-0.7174398731289899
1541,125,-0.2433462586317291
1542,125,-1.8971199848858813
1543,125,-1.0847093834991182
1544,125,-0.002002002670673
1545,125,0.1248689820458692
1546,125,-0.789658080940789
1547,125,-0.03252319170556
1548,125,0.043059489460447
1549,125,-0.7277386253295643
1550,125,0.530039842689795
1551,125,-0.4992264879226388
1552,125,-0.1589957314904579
1553,125,-0.1358197231425348
1554,125,0.23031775506221
1555,125,-2.407945608651872
1556,125,-1.0272222925814367
1557,125,0.4233050262364953
1558,125,-0.3243460568233724
1559,125,-2.419118909249997
1560,125,-0.0171461588349705
1561,125,0.6460555730260947
1562,125,0.1856493468866292
1563,125,0.5235443961737654
1564,125,-0.3092462503676215
1565,125,-0.0439518875291828
1566,125,0.2287279296081102
1567,125,0.1336563848126736
1568,125,0.316998126785834
1569,125,-1.3586791940869172
1570,125,-0.2916900938493197
1571,125,-0.1142891464021276
1572,125,-0.1815218766233903
1573,125,-0.2057949129795968
1574,125,0.5579000311519196
1575,125,-0.4525567156420149
1576,125,-0.4636240222816965
1577,125,0.210260925483196
1578,125,0.2062008305838978
1579,125,0.3371862673548699
1580,125,0.031498667059371
1581,125,-0.2770718933397654
1582,125,-0.0822952427268301
1583,125,0.3913661837286628
1584,125,-1.3167682984712803
1585,140,-0.2561834053924099
1586,140,-0.6694306539426292
1587,140,-0.9339456671128756
1588,140,-0.6558513958162484
1589,140,0.1097508639591192
1590,140,-0.0801260444792848
1591,140,0.7405077519197829
1592,140,0.4239596907443287
1593,140,-0.5568695622673976
1594,140,-0.2943710606025775
1595,140,-0.3696154552144672
1596,140,0.5223588595796637
1597,140,-1.8078888511579383
1598,140,-0.0523464803722092
1599,140,0.0363319292473902
1600,140,-0.7657178733947807
1601,140,-0.282362910974181
1602,140,-0.6520052372287701
1603,140,-0.3174542307854511
1604,140,-1.439695137847006
1605,140,-0.1221676339742075
1606,140,0.1124354293297881
1607,140,-0.5361434317502807
1608,140,0.1980308504991345
1609,140,-0.1450257720502577
1610,140,0.5463857991645416
1611,140,-0.7052197617942145
1612,140,0.2515366258154277
1613,140,-0.6616485135005743
1614,140,-0.5499130124740376
1615,140,-0.5603660693261269
1616,140,-0.3051673867928005
1617,140,-1.1026203100656484
1618,140,0.134530892957606
1619,140,-0.0110609473594249
1620,140,-1.0133524447172864
1621,140,-0.0470916075338505
1622,140,-0.0779615414697118
1623,140,-0.9014021193804044
1624,140,0.3242550526826211
1625,140,-0.6124892775424908
1626,140,-0.3133418192323586
1627,140,-0.028399474521698
1628,140,0.059211859631846
1629,140,0.3611648492115845
1630,140,-0.3368723166425527
1631,140,-0.1519863569978817
1632,140,0.7447904137117837
1633,140,0.1025565883250921
1634,140,0.6216511788548754
1635,140,-0.2691874898156165
1636,140,-0.1696027843861799
1637,140,0.0953101798043249
1638,140,0.026641930946421
1639,140,0.048790164169432
1640,140,-1.4312917270506265
1641,140,-0.8255363686056909
1642,140,-0.3410828491788962
1643,140,-0.1863295781914934
1644,140,-0.0439518875291828
1645,140,0.5877866649021191
1646,140,-0.6851790109107684
1647,140,-0.4716049106127093
1648,140,0.2963940130538024
1649,140,0.0516432331518383
1650,140,0.2523139286139895
1651,140,-0.0758017134162818
1652,140,-0.231932057347289
1653,140,-0.1392620673335076
1654,140,0.0778865386570712
1655,140,-1.439695137847006
0,1,0.7166566359348038
1,1,1.127659710662498
2,1,0.4252846287257035
3,1,0.3238493847272043
4,1,-2.496055139907391
5,1,-0.6890030513374967
6,1,0.1880015898206713
7,1,-2.223782794309753
8,1,-1.8774537067541075
9,1,-0.0150679657565856
10,1,-0.3286691555984135
11,1,1.127356012869087
12,1,0.1863489384940815
13,1,-0.1720788544280772
14,1,0.7148802839737372
15,1,0.278842439008313
16,1,0.0615359965059755
17,1,0.6940757787791337
18,1,-0.2367844733412816
19,1,0.3566310014732763
20,1,0.1489790117759681
21,1,0.5517133975627417
22,1,0.5262068693788765
23,1,-4.487063824829254
24,1,0.135045402183423
25,1,0.0434052515169375
26,1,0.2254648661769182
27,1,-0.0394006519813012
28,1,0.784545866345054
29,1,-0.212570215311632
30,1,-0.3460808952809733
31,1,0.5709717663294829
32,1,0.7296253633354891
33,1,0.336321105915829
34,1,-2.435346839015371
35,1,0.6082827363508402
36,1,-0.0116227583306939
37,1,0.2406004915972227
38,1,0.3968422727561521
39,1,0.4791986049642872
40,1,-0.1978894683290644
41,1,0.9397200332618788
42,1,0.3357347190076597
43,1,0.2347776551128972
44,1,0.2954677068412205
45,1,-1.704756863776895
46,1,0.0097320367317102
47,1,-0.2543169532080305
48,1,-0.042331415414691
49,1,0.1675907154203529
50,1,0.5886306752917899
51,1,0.4694965188119716
52,1,0.4956862528329704
53,1,0.7224792352515468
54,1,0.4169756100401217
55,1,0.4566597512631754
56,1,0.0306403220424768
57,1,-2.1917971236455096
58,5,0.1829377952133844
59,5,0.865781170287804
60,5,0.8076533058944417
61,5,0.562925707531449
62,5,0.9042883947314164
63,5,1.051418064408826
64,5,0.9082195340121542
65,5,0.849973315306568
66,5,1.0642794546932413
67,5,0.8751570825445847
68,5,0.8077578424444306
69,5,0.6427732381756469
70,5,0.3447437885333187
71,5,0.8404583038545772
72,5,0.5673224902984317
73,5,0.8493718717094773
74,5,0.827372910701374
75,5,0.2306907085405689
76,5,0.3617059083875791
77,5,0.3158466177317654
78,5,0.4987520996162971
79,5,0.6973496781837568
80,5,0.1710545223085639
81,5,0.7954522602738385
82,5,-0.0168546377504963
83,5,0.1209149004661449
84,5,0.2798176601196274
85,5,0.4563627065850797
86,5,0.6284943760922831
87,5,0.5893461920960661
88,5,0.7135028735145653
89,5,0.2092411569114879
90,5,-0.2582551585187676
91,5,0.2552380230172813
92,5,0.4128726431178791
93,5,0.2504130329239276
94,5,0.8381287171218282
95,5,0.815981915757644
96,5,0.7020081618516296
97,5,0.5208594489551919
98,5,0.33397349021017
99,5,0.3817518425841976
100,5,0.2789311351959623
101,5,0.5237797677607995
102,5,-1.7873818868385924
103,5,0.3792679666149134
104,5,0.2743084934649643
105,5,1.0710503977746044
106,5,0.6781982134548917
107,5,0.3919430139494553
108,5,0.5976347848113545
109,5,0.1416804495584414
110,5,0.9115229817952096
111,5,0.9115229817952096
112,5,0.4011683897538512
113,5,0.5117659331365346
114,5,0.5203718987421505
115,5,0.3318727379832274
116,5,0.4940425147885016
117,5,0.5746077729889314
118,10,0.7639544398494009
119,10,0.3669988644045506
120,10,0.8772070639217512
121,10,0.6610360759389705
122,10,0.0963079809260836
123,10,-0.1741695933216115
124,10,-0.0116227583306939
125,10,0.0185161894053543
126,10,0.7920069965811908
127,10,0.7956638894797561
128,10,0.2656279612718877
129,10,0.5404422301620855
130,10,0.6253003856476994
131,10,0.2515075243033358
132,10,-0.148820391422173
133,10,-0.277563144590765
134,10,0.4946145561828518
135,10,-0.0442900397850321
136,10,0.3226615349727748
137,10,0.4021881975633258
138,10,0.266346739261795
139,10,0.5625918288436513
140,10,0.5287662733629767
141,10,0.9923590687424452
142,10,0.2657178372587117
143,10,0.5205112231452305
144,10,0.2119002277701532
145,10,-0.3920250718807948
146,10,0.6237937942739138
147,10,-0.7412430070375927
148,10,0.2543294275991813
149,10,0.005660606494265
150,10,0.3112201532169423
151,10,-0.1033459263063658
152,10,0.2979943905024495
153,10,0.5009565448177973
154,10,-0.6351447569964299
155,10,0.6838343706471107
156,10,-0.4684310967233657
157,10,-0.6389129081908498
158,10,0.7091861956188662
159,10,0.4140355692270123
160,10,-0.0584816763775353
161,10,0.5664579849129571
162,10,0.145235016007214
163,10,0.5935638282447764
164,10,-0.2402068422705084
165,10,-0.2198461499723051
166,10,0.5609207612301238
167,10,0.0139025708494088
168,10,0.0226503246368756
169,10,0.7033434692818087
170,10,0.2812344669946967
171,10,0.5225987614059014
172,10,0.5728244764239442
173,10,0.3063996222937009
174,10,0.1361713552297256
175,10,0.4903162471853612
176,10,0.4691299364373035
177,10,-0.1645881830446143
178,10,0.2332005869692675
179,10,-0.0821246286177499
180,10,0.5995675255834184
181,10,-0.0131656936461951
182,10,0.2500479358400461
183,10,0.3100171968859699
184,10,-0.0985478877285199
185,10,-0.4617121467884127
186,10,-0.6349235413851213
187,10,0.4080514832213304
188,10,0.7607274839087862
189,10,0.5945346079039332
190,10,0.4619915172011057
191,10,0.2789311351959623
192,10,-0.1976037537839224
193,10,0.2966882827633764
194,10,0.2482204498621516
195,10,0.3053636209676152
196,15,1.0236731168559512
197,15,0.7090708286480735
198,15,-0.030538681776727
199,15,0.3961325778702234
200,15,0.5600507013468728
201,15,0.3398322283786072
202,15,0.4406426432372698
203,15,0.7884432579921049
204,15,0.1077403056100968
205,15,0.1720419817041841
206,15,0.4480094361601243
207,15,0.4786176741019738
208,15,0.2384786217662407
209,15,0.1234047870696321
210,15,0.4019529496940284
211,15,0.5868070457875139
212,15,-0.42644124556813
213,15,0.2790198227607706
214,15,-0.0289687280795505
215,15,0.080642424115369
216,15,0.475489374990642
217,15,-0.0877397538280098
218,15,-0.1151138439950421
219,15,0.5702429753837607
220,15,0.169472556646916
221,15,0.0948163970045705
222,15,0.4695698195389097
223,15,0.3257131604931583
224,15,0.329598956801351
225,15,0.7106847548533898
226,15,0.1629203640621372
227,15,0.283444217415599
228,15,0.2027538224276142
229,15,0.673128267065592
230,15,0.6618225961673077
231,15,0.2924972349273032
232,15,0.1074244996766159
233,15,0.8073919158079121
234,15,0.5798073771111358
235,15,0.3708087019463362
236,15,-0.2460368904433358
237,15,0.6770075953259757
238,15,-0.4646927744339356
239,15,-0.5153970836509963
240,15,0.5759925868300618
241,15,-0.056991363911212
242,15,0.1972832963347114
243,15,0.2798176601196274
244,15,0.15461907097214
245,15,-0.3168519396716908
246,15,0.6824134956200656
247,15,0.4021097879787639
248,15,0.0659354758792817
249,15,0.6595824109599172
250,15,0.1099481608030606
251,15,-0.3099559135631323
252,15,-0.1745882659171133
253,15,-0.2043397167631286
254,15,0.0443028167833084
255,20,-0.1645881830446143
256,20,0.1828401631277733
257,20,0.5753993299095623
258,20,0.0383413795373885
259,20,0.2786650245420707
260,20,0.9390327322324704
261,20,-0.2690891700418341
262,20,-0.1848303760508121
263,20,0.6012395521067587
264,20,0.4269687747443455
265,20,0.1209149004661449
266,20,-0.3678573012391855
267,20,0.8163965308805143
268,20,0.1423923736684124
269,20,-0.2153288383793883
270,20,-0.0761612796706032
271,20,0.8177428441456351
272,20,1.00531149908637
273,20,0.0184011073905262
274,20,0.1561244153007037
275,20,0.346320356451861
276,20,0.4286500898346886
277,20,0.322067080193743
278,20,-0.3622843745612971
279,20,-0.039888516804512
280,20,0.2807033998129272
281,20,-0.7304770608648893
282,20,-0.0156631684697981
283,20,-0.0985478877285199
284,20,0.7384027788378382
285,20,-0.0515458052130942
286,20,0.0748943468086813
287,20,0.6522822205333527
288,20,-0.1420416244268462
289,20,-0.3687044000184626
290,20,-0.8385724451134711
291,20,0.264368855470199
292,20,-0.4998174104236462
293,20,-0.1103900459003798
294,20,0.3082100454446846
295,20,0.4066474268937713
296,20,-1.3865962426815444
297,20,-1.355654039077414
298,20,0.0310949712440939
299,20,0.2299458296714285
300,20,0.2225602027995453
301,20,0.1454377522747498
302,20,-0.11827548601516
303,20,0.2140791874123917
304,20,0.1588283379349384
305,20,0.3319568526012804
306,20,0.1129891106937839
307,20,-0.7671602313726864
308,20,-0.984576713980572
309,20,-0.2584069376244994
310,20,0.0150579725357655
311,20,-0.1379963112695431
312,20,0.1268182892081231
313,20,1.047847877905727
314,20,-0.0013577873762212
315,20,-0.2052029015207799
316,20,0.212848185039166
317,20,-0.6104521435774898
318,20,0.4675153761099351
319,20,0.067689862005359
320,20,-0.0242736015627543
321,20,1.0736578563642811
322,20,0.1662018267483857
323,20,0.1238191655149083
324,20,-0.7533703669623589
325,20,-0.09428789291767
326,20,-0.1432584156698781
327,20,-0.1256917561786946
328,20,0.1957423158346496
329,20,0.1379089753873471
330,20,-0.0821246286177499
331,20,-0.0652157093110664
332,20,0.1455391058619089
333,20,0.8269628225942763
334,20,0.2504130329239276
335,20,-0.5390303950213777
336,20,0.3155901528071391
337,20,-0.2199922107579386
338,20,-0.0254753803981706
339,20,-0.7591139232538785
340,20,-0.5688102817928534
341,20,-0.0957058753814947
342,20,0.3642337360543602
343,20,0.3691082273361541
344,20,0.2015087905259855
345,20,0.0400321876649175
346,20,-0.2654138206408127
347,20,-0.3419469495509795
348,20,0.1008754114984989
349,20,-0.2046273626450961
350,20,-0.3830440105288755
351,20,0.41790225120968
352,20,0.6559998101852911
353,20,-0.09428789291767
354,20,0.3196857217245409
355,20,-0.2137308141960881
356,20,0.145235016007214
357,20,-0.3335663238783674
358,20,0.3763757015365667
359,20,-0.1328956290507333
360,20,-0.1954634958223357
361,20,0.2889034188045871
362,20,-0.1308893419163022
363,25,0.3090710012003831
364,25,-0.1924748070338689
365,25,-0.1029560365138982
366,25,-0.430940488506335
367,25,-0.3624527950478626
368,25,0.1175853787902186
369,25,0.3403328121434286
370,25,0.0373255212957809
371,25,-0.131691373355881
372,25,0.2758220941219853
373,25,-0.6873700165544615
374,25,-0.0160204600165621
375,25,-0.1515448177037427
376,25,0.4210618113899645
377,25,-0.0493265959232214
378,25,-0.0107929317115879
379,25,-0.592483745935887
380,25,-0.087100081287376
381,25,-1.0129000071377017
382,25,0.2992987952903982
383,25,0.2692166966810919
384,25,0.3878153684454292
385,25,0.108687126347812
386,25,0.4087527724788695
387,25,0.5660587303908882
388,25,0.5697789233011057
389,25,-0.2017546228103171
390,25,-0.3537322963475267
391,25,0.0395815855310114
392,25,0.352766659936732
393,25,-0.4559623399639043
394,25,0.0309813288056459
395,25,0.9104387664764184
396,25,0.5332467216386282
397,25,-0.2372302064992013
398,25,-0.3350401641266929
399,25,0.2750210620541492
400,25,-0.6362515640259618
401,25,-0.0342923952864749
402,25,0.3311995633354013
403,25,-0.1951784734740898
404,25,-0.2809729424149446
405,25,0.2406004915972227
406,25,0.3226615349727748
407,25,0.4312429378162343
408,25,-0.0450255138164234
409,25,-0.002179818078094
410,25,0.0908636120951143
411,25,0.2201175110691368
412,25,0.2175745379051487
413,25,0.005660606494265
414,25,-0.1731933709380991
415,25,-0.1757055842847351
416,25,-0.5696387830010708
417,25,-0.2718545734279569
418,25,-0.0624667380962715
419,25,-0.9137238441510894
420,25,0.1403569574924613
421,25,-0.0936440193209263
422,25,-0.3203986134266187
423,25,-0.3885612649947771
424,25,-0.6261148534180385
425,25,0.3114777412009477
426,25,-0.0033553207983076
427,25,0.0343850072588623
428,25,-1.3085760734339815
429,25,-0.2512980828430649
430,25,0.0070583938254513
431,25,0.2228416681520729
432,25,-0.2134405381702581
433,25,0.0987536198085055
434,25,0.4575503549852084
435,25,-0.5871977623392775
436,25,0.0085704614493368
437,25,0.1059494182206678
438,25,0.329008612947306
439,25,0.0970529394071447
440,25,-0.2144568724934701
441,25,0.5986660448036151
442,25,-0.1039960791470479
443,25,0.8284485925879785
444,25,-0.2063549751905672
445,25,0.0241390164574757
446,25,-0.7638836061543492
447,25,-0.1389387552366806
448,25,0.1048944544681804
